old_lr_no,new_parcel_no,new_lr_number,block,scheme_name,area_ha,registration_unit,gazette_notice_no,gazette_vol_no,gazette_date,source_pdf,source_page
9363/2172,2960,NAIROBI/BLOCK 221/2960,NAIROBI/BLOCK 221,RUAI RIVER,0.0168,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,50
9363/2173,2961,NAIROBI/BLOCK 221/2961,NAIROBI/BLOCK 221,RUAI RIVER,0.0206,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,50
9363/2174,2962,NAIROBI/BLOCK 221/2962,NAIROBI/BLOCK 221,RUAI RIVER,0.0185,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,50
9363/2175,2963,NAIROBI/BLOCK 221/2963,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,50
9363/2176,2964,NAIROBI/BLOCK 221/2964,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,50
9363/2177,2965,NAIROBI/BLOCK 221/2965,NAIROBI/BLOCK 221,RUAI RIVER,0.0334,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,50
9363/2178,2966,NAIROBI/BLOCK 221/2966,NAIROBI/BLOCK 221,RUAI RIVER,0.0165,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,50
9363/2179,2967,NAIROBI/BLOCK 221/2967,NAIROBI/BLOCK 221,RUAI RIVER,0.0165,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,50
9363/2180,2968,NAIROBI/BLOCK 221/2968,NAIROBI/BLOCK 221,RUAI RIVER,0.0332,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,50
9363/2181,2969,NAIROBI/BLOCK 221/2969,NAIROBI/BLOCK 221,RUAI RIVER,0.0165,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,50
9363/2182,2970,NAIROBI/BLOCK 221/2970,NAIROBI/BLOCK 221,RUAI RIVER,0.0165,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,50
9363/2183,2971,NAIROBI/BLOCK 221/2971,NAIROBI/BLOCK 221,RUAI RIVER,0.0165,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2184,2972,NAIROBI/BLOCK 221/2972,NAIROBI/BLOCK 221,RUAI RIVER,0.0165,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2185,2973,NAIROBI/BLOCK 221/2973,NAIROBI/BLOCK 221,RUAI RIVER,0.0165,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2186,2974,NAIROBI/BLOCK 221/2974,NAIROBI/BLOCK 221,RUAI RIVER,0.0165,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2187,2975,NAIROBI/BLOCK 221/2975,NAIROBI/BLOCK 221,RUAI RIVER,0.0165,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2188,2976,NAIROBI/BLOCK 221/2976,NAIROBI/BLOCK 221,RUAI RIVER,0.0165,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2189,2977,NAIROBI/BLOCK 221/2977,NAIROBI/BLOCK 221,RUAI RIVER,0.0165,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2190,2978,NAIROBI/BLOCK 221/2978,NAIROBI/BLOCK 221,RUAI RIVER,0.0165,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2191,2979,NAIROBI/BLOCK 221/2979,NAIROBI/BLOCK 221,RUAI RIVER,0.0165,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2192,2980,NAIROBI/BLOCK 221/2980,NAIROBI/BLOCK 221,RUAI RIVER,0.0165,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2193,2981,NAIROBI/BLOCK 221/2981,NAIROBI/BLOCK 221,RUAI RIVER,0.0500,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2194,2982,NAIROBI/BLOCK 221/2982,NAIROBI/BLOCK 221,RUAI RIVER,0.0328,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2195,2983,NAIROBI/BLOCK 221/2983,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2196,2984,NAIROBI/BLOCK 221/2984,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2197,2985,NAIROBI/BLOCK 221/2985,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2198,2986,NAIROBI/BLOCK 221/2986,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2199,2987,NAIROBI/BLOCK 221/2987,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2200,2988,NAIROBI/BLOCK 221/2988,NAIROBI/BLOCK 221,RUAI RIVER,0.0147,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2201,2989,NAIROBI/BLOCK 221/2989,NAIROBI/BLOCK 221,RUAI RIVER,0.0172,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2202,2990,NAIROBI/BLOCK 221/2990,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2203,2991,NAIROBI/BLOCK 221/2991,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2204,2992,NAIROBI/BLOCK 221/2992,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2205,2993,NAIROBI/BLOCK 221/2993,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2206,2994,NAIROBI/BLOCK 221/2994,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2207,2995,NAIROBI/BLOCK 221/2995,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2208,2996,NAIROBI/BLOCK 221/2996,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2209,2997,NAIROBI/BLOCK 221/2997,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2210,2998,NAIROBI/BLOCK 221/2998,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2211,2999,NAIROBI/BLOCK 221/2999,NAIROBI/BLOCK 221,RUAI RIVER,0.0147,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2212,3000,NAIROBI/BLOCK 221/3000,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2213,3001,NAIROBI/BLOCK 221/3001,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2214,3002,NAIROBI/BLOCK 221/3002,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2215,3003,NAIROBI/BLOCK 221/3003,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2216,3004,NAIROBI/BLOCK 221/3004,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2217,3005,NAIROBI/BLOCK 221/3005,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2218,3006,NAIROBI/BLOCK 221/3006,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2219,3007,NAIROBI/BLOCK 221/3007,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2220,3008,NAIROBI/BLOCK 221/3008,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2221,3009,NAIROBI/BLOCK 221/3009,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2222,3010,NAIROBI/BLOCK 221/3010,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2223,3011,NAIROBI/BLOCK 221/3011,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2224,3012,NAIROBI/BLOCK 221/3012,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2225,3013,NAIROBI/BLOCK 221/3013,NAIROBI/BLOCK 221,RUAI RIVER,0.0328,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2226,3014,NAIROBI/BLOCK 221/3014,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2227,3015,NAIROBI/BLOCK 221/3015,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2228,3016,NAIROBI/BLOCK 221/3016,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2229,3017,NAIROBI/BLOCK 221/3017,NAIROBI/BLOCK 221,RUAI RIVER,0.0170,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2230,3018,NAIROBI/BLOCK 221/3018,NAIROBI/BLOCK 221,RUAI RIVER,0.0170,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2231,3019,NAIROBI/BLOCK 221/3019,NAIROBI/BLOCK 221,RUAI RIVER,0.0170,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2232,3020,NAIROBI/BLOCK 221/3020,NAIROBI/BLOCK 221,RUAI RIVER,0.0170,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2233,3021,NAIROBI/BLOCK 221/3021,NAIROBI/BLOCK 221,RUAI RIVER,0.0161,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2234,3022,NAIROBI/BLOCK 221/3022,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2235,3023,NAIROBI/BLOCK 221/3023,NAIROBI/BLOCK 221,RUAI RIVER,0.0172,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2236,3024,NAIROBI/BLOCK 221/3024,NAIROBI/BLOCK 221,RUAI RIVER,0.0172,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2237,3025,NAIROBI/BLOCK 221/3025,NAIROBI/BLOCK 221,RUAI RIVER,0.0170,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2238,3026,NAIROBI/BLOCK 221/3026,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2239,3027,NAIROBI/BLOCK 221/3027,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2240,3028,NAIROBI/BLOCK 221/3028,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2241,3029,NAIROBI/BLOCK 221/3029,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2242,3030,NAIROBI/BLOCK 221/3030,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2243,3031,NAIROBI/BLOCK 221/3031,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2244,3032,NAIROBI/BLOCK 221/3032,NAIROBI/BLOCK 221,RUAI RIVER,0.0173,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2245,3033,NAIROBI/BLOCK 221/3033,NAIROBI/BLOCK 221,RUAI RIVER,0.0173,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2246,3034,NAIROBI/BLOCK 221/3034,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2247,3035,NAIROBI/BLOCK 221/3035,NAIROBI/BLOCK 221,RUAI RIVER,0.0170,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2248,3036,NAIROBI/BLOCK 221/3036,NAIROBI/BLOCK 221,RUAI RIVER,0.0154,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2249,3037,NAIROBI/BLOCK 221/3037,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2250,3038,NAIROBI/BLOCK 221/3038,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2251,3039,NAIROBI/BLOCK 221/3039,NAIROBI/BLOCK 221,RUAI RIVER,0.0164,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2252,3040,NAIROBI/BLOCK 221/3040,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2253,3041,NAIROBI/BLOCK 221/3041,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2254,3042,NAIROBI/BLOCK 221/3042,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2255,3043,NAIROBI/BLOCK 221/3043,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2256,3044,NAIROBI/BLOCK 221/3044,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2257,3045,NAIROBI/BLOCK 221/3045,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2258,3046,NAIROBI/BLOCK 221/3046,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2259,3047,NAIROBI/BLOCK 221/3047,NAIROBI/BLOCK 221,RUAI RIVER,0.0162,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2260,3048,NAIROBI/BLOCK 221/3048,NAIROBI/BLOCK 221,RUAI RIVER,0.0201,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2261,3049,NAIROBI/BLOCK 221/3049,NAIROBI/BLOCK 221,RUAI RIVER,0.0201,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2262,3050,NAIROBI/BLOCK 221/3050,NAIROBI/BLOCK 221,RUAI RIVER,0.0191,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2263,3051,NAIROBI/BLOCK 221/3051,NAIROBI/BLOCK 221,RUAI RIVER,0.0173,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2264,3052,NAIROBI/BLOCK 221/3052,NAIROBI/BLOCK 221,RUAI RIVER,0.0173,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2265,3053,NAIROBI/BLOCK 221/3053,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2266,3054,NAIROBI/BLOCK 221/3054,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2267,3055,NAIROBI/BLOCK 221/3055,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2268,3056,NAIROBI/BLOCK 221/3056,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2269,3057,NAIROBI/BLOCK 221/3057,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2270,3058,NAIROBI/BLOCK 221/3058,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2271,3059,NAIROBI/BLOCK 221/3059,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2272,3060,NAIROBI/BLOCK 221/3060,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2273,3061,NAIROBI/BLOCK 221/3061,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2274,3062,NAIROBI/BLOCK 221/3062,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2275,3063,NAIROBI/BLOCK 221/3063,NAIROBI/BLOCK 221,RUAI RIVER,0.0339,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2276,3064,NAIROBI/BLOCK 221/3064,NAIROBI/BLOCK 221,RUAI RIVER,0.0165,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2277,3065,NAIROBI/BLOCK 221/3065,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
9363/2278,3066,NAIROBI/BLOCK 221/3066,NAIROBI/BLOCK 221,RUAI RIVER,0.0167,Nairobi,12166,Vol. CXXIII—No. 229,11th November 2021,Gazette-Vol.-229-11-11-21-Special-Land-Conversion-5-6_compressed.pdf,51
